gene_id	Blue1	Blue2	Blue3	Dark1	Dark2	Dark3	Yellow1	Yellow2	Yellow3
g_00001	3717	4844	4364	2178	2559	2515	2134	2468	1833
g_00002	4375	53	47	41	151	17	133	140	43
g_00003	3010	31	110	19	31	34	133	124	27
g_00004	6523	47	30	70	195	87	146	185	65
g_00005	1215	316	175	4	12	0	0	0	0
g_00006	744	168	138	3	16	33	5	15	21
g_00007	409	67	70	4	0	11	4	0	0
g_00008	298	79	47	0	0	5	3	0	9
g_00009	42	27	15	5	0	3	0	9	7
g_00010	163	27	8	0	0	4	0	0	3
g_00011	1492	1809	1757	24464	23262	37945	29101	18968	23294
g_00012	2855	402	463	5	33	3	5	13	5
g_00013	2069	50	78	50	33	78	43	24	32
g_00014	1377	371	324	0	9	26	28	7	11
g_00015	1233	482	632	5	11	12	4	11	3
g_00016	1012	521	582	17	3	5	96	139	3
g_00017	558	115	102	0	0	5	0	13	5
g_00018	333	53	46	4	5	3	0	0	0
g_00019	291	123	67	0	0	0	18	10	0
g_00020	175	103	61	18	20	16	0	2	8
g_00021	206	32	42	0	4	11	0	0	0
g_00022	1602	184	223	5	0	4	0	0	0
g_00023	583	150	116	5	8	11	5	7	3
g_00024	83	52	74	12	1	0	6	0	0
g_00025	904	332	338	590	694	1288	1899	350	518
g_00026	394	5	22	10	13	0	22	16	12
g_00027	373	77	48	0	0	9	0	0	6
g_00028	375	147	134	8	0	5	0	0	0
g_00029	209	65	53	10	21	4	18	11	9
g_00030	331	28	43	2	9	0	0	0	0
g_00031	290	73	37	8	0	4	0	0	9
g_00032	281	97	85	0	0	0	26	8	9
g_00033	1545	0	4	7	9	35	12	0	29
g_00034	320	0	11	7	0	0	6	0	7
g_00035	187	336	274	69	75	142	105	124	121
g_00036	1478	481	390	4	16	24	20	0	12
g_00037	69	81	96	43	55	45	60	31	33
g_00038	274	42	23	0	0	0	5	0	3
g_00039	91	45	50	0	0	0	18	4	0
g_00040	290	318	554	172	156	217	191	187	146
g_00041	91	37	33	94	101	104	77	76	124
g_00042	243	372	310	5	18	50	19	4	23
g_00043	242	52	69	0	0	5	27	25	2
g_00044	2942	814	529	9	11	51	11	16	10
g_00045	451	128	68	4	0	5	10	0	0
g_00046	71	3	17	0	12	5	0	0	8
g_00047	220	78	80	0	5	0	41	5	0
g_00048	622	317	359	11	8	0	257	241	24
g_00049	194	192	308	3	1	9	3	3	3
g_00050	384	43	102	6	0	8	1	1	0
g_00051	547	171	38	5	7	11	3	7	8
g_00052	794	164	376	241	325	695	436	257	388
g_00053	336	55	69	30	104	39	42	49	43
g_00054	168	188	170	0	4	0	5	0	3
g_00055	287	133	132	5	0	0	19	11	5
g_00056	1347	510	297	5	0	17	0	0	5
g_00057	156	97	58	53	27	102	43	56	29
g_00058	136	67	95	0	3	0	0	0	0
g_00059	190	132	132	5	8	5	0	0	2
g_00060	285	151	131	9	9	13	24	7	5
g_00061	160	30	25	0	0	0	0	3	5
